student_id,nombre_estudiante,facultad_codigo,cluster_label,posicion,course_id,codigo_materia,nombre_materia,area_conocimiento,semestre_recomendado,creditos,nivel_dificultad,puntaje_compatibilidad,razon,descripcion
UTP-0026,Diana Castillo Ortiz,FISC,Alto Rendimiento,2,6,MTM-601,Estadistica y Probabilidad,Matematicas,4,3,3,85.2,Alta afinidad con el area de matematicas (87% promedio); materia indicada para el proximo semestre.,"Distribuciones de probabilidad, inferencia estadistica y analisis de datos."
UTP-0026,Diana Castillo Ortiz,FISC,Alto Rendimiento,3,15,ETI-101,Etica Profesional,Humanidades,8,2,1,57.5,Alta afinidad con el area de humanidades (99% promedio).,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0026,Diana Castillo Ortiz,FISC,Alto Rendimiento,4,16,ISC-101,Introduccion a la Programacion,Programacion,1,3,2,52.1,Prerequisitos cumplidos y elegible segun su avance.,"Logica de programacion, algoritmos y pseudocodigo con Python."
UTP-0233,Isabella Munoz Cardenas,FIIA,En Riesgo,1,54,IND-401,Logistica y Cadena de Suministro,Logistica,6,3,3,76.5,Dificultad alineada con su nivel academico actual; materia de su semestre actual pendiente de cursar.,"Gestion de inventarios, distribucion de planta y modelos de transporte."
UTP-0233,Isabella Munoz Cardenas,FIIA,En Riesgo,2,15,ETI-101,Etica Profesional,Humanidades,8,2,1,69.7,Alta afinidad con el area de humanidades (78% promedio); nivel de dificultad adecuado para reforzar bases.,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0233,Isabella Munoz Cardenas,FIIA,En Riesgo,3,55,IND-501,Seguridad e Higiene Industrial,Seguridad,7,3,2,64.8,Nivel de dificultad adecuado para reforzar bases; materia indicada para el proximo semestre.,"Normativas OSHA, evaluacion de riesgos ocupacionales y planes de emergencia."
UTP-0233,Isabella Munoz Cardenas,FIIA,En Riesgo,4,5,MTM-501,Algebra Lineal,Matematicas,3,3,3,63.2,Dificultad alineada con su nivel academico actual.,"Matrices, vectores, transformaciones lineales y valores propios."
UTP-0233,Isabella Munoz Cardenas,FIIA,En Riesgo,5,7,FIS-101,Fisica I,Fisica,2,4,4,54.7,Dificultad alineada con su nivel academico actual.,"Mecanica clasica: cinematica, dinamica, trabajo y energia."
UTP-0060,Lucia Castillo Gomez,FIEM,Alto Rendimiento,1,15,ETI-101,Etica Profesional,Humanidades,8,2,1,62.8,Alta afinidad con el area de humanidades (100% promedio).,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0060,Lucia Castillo Gomez,FIEM,Alto Rendimiento,2,49,MEC-501,Control de Procesos Industriales,Control,7,3,4,60.1,Nivel de dificultad apropiado para su alto rendimiento.,"Sensores, actuadores, PLCs y automatizacion de procesos."
UTP-0174,Andrea Medina Romero,FIE,Rendimiento Regular,1,15,ETI-101,Etica Profesional,Humanidades,8,2,1,74.6,Alta afinidad con el area de humanidades (79% promedio); materia indicada para el proximo semestre.,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0174,Andrea Medina Romero,FIE,Rendimiento Regular,2,3,MTM-301,Calculo II,Matematicas,3,4,4,73.4,Dificultad alineada con su nivel academico actual.,"Integrales multiples, series y ecuaciones diferenciales ordinarias."
UTP-0174,Andrea Medina Romero,FIE,Rendimiento Regular,3,40,ELE-301,Electronica I,Electronica,4,3,4,65.9,Dificultad alineada con su nivel academico actual.,"Semiconductores, diodos, transistores BJT y amplificadores basicos."
UTP-0174,Andrea Medina Romero,FIE,Rendimiento Regular,4,10,HUM-101,Espanol Tecnico,Humanidades,1,2,2,64.3,Alta afinidad con el area de humanidades (79% promedio).,"Redaccion tecnica, ortografia y comunicacion escrita profesional."
UTP-0174,Andrea Medina Romero,FIE,Rendimiento Regular,5,44,ELE-701,Proyecto de Graduacion FIE,Investigacion,10,6,5,61.0,Dificultad alineada con su nivel academico actual.,Proyecto de diseno e implementacion en sistemas electricos o electronicos.
UTP-0023,Carolina Aparicio Flores,FIEM,Alto Rendimiento,1,15,ETI-101,Etica Profesional,Humanidades,8,2,1,64.2,Alta afinidad con el area de humanidades (97% promedio).,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0023,Carolina Aparicio Flores,FIEM,Alto Rendimiento,2,49,MEC-501,Control de Procesos Industriales,Control,7,3,4,62.5,Nivel de dificultad apropiado para su alto rendimiento.,"Sensores, actuadores, PLCs y automatizacion de procesos."
UTP-0257,Andrea Aparicio Flores,FIC,En Riesgo,1,32,CIV-201,Materiales de Construccion,Construccion,3,3,3,62.3,Dificultad alineada con su nivel academico actual.,"Propiedades mecanicas del concreto, acero, madera y materiales compuestos."
UTP-0257,Andrea Aparicio Flores,FIC,En Riesgo,2,31,CIV-101,Topografia I,Topografia,2,3,3,58.1,Dificultad alineada con su nivel academico actual.,"Levantamientos topograficos, altimetria y uso de equipo de precision."
UTP-0257,Andrea Aparicio Flores,FIC,En Riesgo,3,7,FIS-101,Fisica I,Fisica,2,4,4,49.2,Prerequisitos cumplidos y elegible segun su avance.,"Mecanica clasica: cinematica, dinamica, trabajo y energia."
UTP-0057,Roberto Pimentel Munoz,FACIN,Alto Rendimiento,1,2,MTM-201,Calculo I,Matematicas,2,4,4,96.2,Alta afinidad con el area de matematicas (100% promedio); nivel de dificultad apropiado para su alto rendimiento.,"Limites, derivadas e integrales de funciones de una variable."
UTP-0057,Roberto Pimentel Munoz,FACIN,Alto Rendimiento,2,11,HUM-201,Ingles Tecnico I,Humanidades,2,2,2,83.6,Alta afinidad con el area de humanidades (96% promedio); materia indicada para el proximo semestre.,Vocabulario tecnico en ingles y lectura de textos especializados.
UTP-0057,Roberto Pimentel Munoz,FACIN,Alto Rendimiento,3,7,FIS-101,Fisica I,Fisica,2,4,4,81.0,Nivel de dificultad apropiado para su alto rendimiento; materia indicada para el proximo semestre.,"Mecanica clasica: cinematica, dinamica, trabajo y energia."
UTP-0057,Roberto Pimentel Munoz,FACIN,Alto Rendimiento,4,13,ADM-101,Administracion General,Administracion,2,2,2,69.5,Materia indicada para el proximo semestre.,"Principios de administracion, planeacion estrategica y liderazgo."
UTP-0057,Roberto Pimentel Munoz,FACIN,Alto Rendimiento,5,15,ETI-101,Etica Profesional,Humanidades,8,2,1,57.4,Alta afinidad con el area de humanidades (96% promedio).,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0109,Gabriela Gonzalez Torres,FISC,Alto Rendimiento,1,29,ISC-902,Computacion en la Nube,Sistemas,8,3,3,87.4,Dificultad alineada con su nivel academico actual; materia indicada para el proximo semestre.,"AWS, Azure, contenedores Docker, Kubernetes y arquitecturas serverless."
UTP-0109,Gabriela Gonzalez Torres,FISC,Alto Rendimiento,2,26,ISC-801,Inteligencia Artificial,IA y Datos,7,3,4,79.0,Dificultad alineada con su nivel academico actual; materia de su semestre actual pendiente de cursar.,"Busqueda heuristica, logica difusa, redes neuronales y aprendizaje automatico."
UTP-0109,Gabriela Gonzalez Torres,FISC,Alto Rendimiento,3,15,ETI-101,Etica Profesional,Humanidades,8,2,1,77.1,Materia indicada para el proximo semestre.,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0109,Gabriela Gonzalez Torres,FISC,Alto Rendimiento,4,22,ISC-502,Seguridad Informatica,Redes,6,3,4,70.2,Dificultad alineada con su nivel academico actual.,"Criptografia, vulnerabilidades, firewalls y auditorias de seguridad."
UTP-0109,Gabriela Gonzalez Torres,FISC,Alto Rendimiento,5,1,MTM-101,Matematica Basica,Matematicas,1,3,3,70.1,Dificultad alineada con su nivel academico actual.,"Fundamentos de algebra, trigonometria y funciones matematicas."
UTP-0231,Miguel Munoz Gutierrez,FIE,En Riesgo,1,15,ETI-101,Etica Profesional,Humanidades,8,2,1,77.0,Nivel de dificultad adecuado para reforzar bases; materia indicada para el proximo semestre.,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0231,Miguel Munoz Gutierrez,FIE,En Riesgo,2,6,MTM-601,Estadistica y Probabilidad,Matematicas,4,3,3,63.6,Dificultad alineada con su nivel academico actual.,"Distribuciones de probabilidad, inferencia estadistica y analisis de datos."
UTP-0231,Miguel Munoz Gutierrez,FIE,En Riesgo,3,5,MTM-501,Algebra Lineal,Matematicas,3,3,3,61.1,Dificultad alineada con su nivel academico actual.,"Matrices, vectores, transformaciones lineales y valores propios."
UTP-0231,Miguel Munoz Gutierrez,FIE,En Riesgo,4,40,ELE-301,Electronica I,Electronica,4,3,4,53.9,Dificultad alineada con su nivel academico actual.,"Semiconductores, diodos, transistores BJT y amplificadores basicos."
UTP-0231,Miguel Munoz Gutierrez,FIE,En Riesgo,5,3,MTM-301,Calculo II,Matematicas,3,4,4,50.2,Dificultad alineada con su nivel academico actual.,"Integrales multiples, series y ecuaciones diferenciales ordinarias."
UTP-0194,Andres Torres Espino,FIE,Alto Rendimiento,1,2,MTM-201,Calculo I,Matematicas,2,4,4,96.2,Alta afinidad con el area de matematicas (94% promedio); dificultad alineada con su nivel academico actual.,"Limites, derivadas e integrales de funciones de una variable."
UTP-0194,Andres Torres Espino,FIE,Alto Rendimiento,2,11,HUM-201,Ingles Tecnico I,Humanidades,2,2,2,86.7,Alta afinidad con el area de humanidades (100% promedio); materia indicada para el proximo semestre.,Vocabulario tecnico en ingles y lectura de textos especializados.
UTP-0194,Andres Torres Espino,FIE,Alto Rendimiento,3,7,FIS-101,Fisica I,Fisica,2,4,4,82.9,Dificultad alineada con su nivel academico actual; materia indicada para el proximo semestre.,"Mecanica clasica: cinematica, dinamica, trabajo y energia."
UTP-0194,Andres Torres Espino,FIE,Alto Rendimiento,4,13,ADM-101,Administracion General,Administracion,2,2,2,71.4,Materia indicada para el proximo semestre.,"Principios de administracion, planeacion estrategica y liderazgo."
UTP-0194,Andres Torres Espino,FIE,Alto Rendimiento,5,15,ETI-101,Etica Profesional,Humanidades,8,2,1,60.4,Alta afinidad con el area de humanidades (100% promedio).,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0130,Valeria Martinez Morales,FIE,Alto Rendimiento,1,4,MTM-401,Calculo III,Matematicas,4,4,5,85.6,Alta afinidad con el area de matematicas (80% promedio); nivel de dificultad apropiado para su alto rendimiento.,"Calculo vectorial, funciones de varias variables y teoremas de Stokes y Gauss."
UTP-0130,Valeria Martinez Morales,FIE,Alto Rendimiento,2,6,MTM-601,Estadistica y Probabilidad,Matematicas,4,3,3,85.5,Alta afinidad con el area de matematicas (80% promedio); materia indicada para el proximo semestre.,"Distribuciones de probabilidad, inferencia estadistica y analisis de datos."
UTP-0130,Valeria Martinez Morales,FIE,Alto Rendimiento,3,38,ELE-101,Circuitos Electricos I,Circuitos,2,4,4,67.0,Nivel de dificultad apropiado para su alto rendimiento.,"Leyes de Kirchhoff, analisis nodal, thevenin y Norton."
UTP-0130,Valeria Martinez Morales,FIE,Alto Rendimiento,4,15,ETI-101,Etica Profesional,Humanidades,8,2,1,57.6,Alta afinidad con el area de humanidades (91% promedio).,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0283,Carlos Romero Garcia,FISC,Riesgo Critico,1,13,ADM-101,Administracion General,Administracion,2,2,2,65.4,Nivel de dificultad adecuado para reforzar bases; materia de su semestre actual pendiente de cursar.,"Principios de administracion, planeacion estrategica y liderazgo."
UTP-0283,Carlos Romero Garcia,FISC,Riesgo Critico,2,11,HUM-201,Ingles Tecnico I,Humanidades,2,2,2,61.6,Nivel de dificultad adecuado para reforzar bases; materia de su semestre actual pendiente de cursar.,Vocabulario tecnico en ingles y lectura de textos especializados.
UTP-0283,Carlos Romero Garcia,FISC,Riesgo Critico,3,1,MTM-101,Matematica Basica,Matematicas,1,3,3,51.7,Dificultad alineada con su nivel academico actual.,"Fundamentos de algebra, trigonometria y funciones matematicas."
UTP-0283,Carlos Romero Garcia,FISC,Riesgo Critico,4,16,ISC-101,Introduccion a la Programacion,Programacion,1,3,2,50.9,Nivel de dificultad adecuado para reforzar bases.,"Logica de programacion, algoritmos y pseudocodigo con Python."
UTP-0283,Carlos Romero Garcia,FISC,Riesgo Critico,5,9,QMC-101,Quimica General,Ciencias Basicas,1,3,3,50.0,Dificultad alineada con su nivel academico actual.,"Estructura atomica, enlaces quimicos y reacciones quimicas fundamentales."
UTP-0083,Sergio Espino Herrera,FIIA,Rendimiento Regular,1,2,MTM-201,Calculo I,Matematicas,2,4,4,72.2,Dificultad alineada con su nivel academico actual.,"Limites, derivadas e integrales de funciones de una variable."
UTP-0083,Sergio Espino Herrera,FIIA,Rendimiento Regular,2,56,IND-601,Proyecto de Graduacion FIIA,Investigacion,10,6,5,70.1,Prerequisitos cumplidos y elegible segun su avance.,Proyecto de mejora de procesos con impacto operativo y economico medible.
UTP-0083,Sergio Espino Herrera,FIIA,Rendimiento Regular,3,4,MTM-401,Calculo III,Matematicas,4,4,5,64.8,Prerequisitos cumplidos y elegible segun su avance.,"Calculo vectorial, funciones de varias variables y teoremas de Stokes y Gauss."
UTP-0085,Pedro Caballero Villalba,FIEM,Alto Rendimiento,1,4,MTM-401,Calculo III,Matematicas,4,4,5,87.4,Alta afinidad con el area de matematicas (85% promedio); nivel de dificultad apropiado para su alto rendimiento.,"Calculo vectorial, funciones de varias variables y teoremas de Stokes y Gauss."
UTP-0085,Pedro Caballero Villalba,FIEM,Alto Rendimiento,2,6,MTM-601,Estadistica y Probabilidad,Matematicas,4,3,3,86.5,Alta afinidad con el area de matematicas (85% promedio); materia indicada para el proximo semestre.,"Distribuciones de probabilidad, inferencia estadistica y analisis de datos."
UTP-0085,Pedro Caballero Villalba,FIEM,Alto Rendimiento,3,46,MEC-201,Termodinamica I,Termica,3,4,4,79.6,Nivel de dificultad apropiado para su alto rendimiento; materia de su semestre actual pendiente de cursar.,"Primera y segunda ley de la termodinamica, ciclos termodinamicos."
UTP-0085,Pedro Caballero Villalba,FIEM,Alto Rendimiento,4,45,MEC-101,Mecanica de Solidos I,Mecanica,2,4,4,62.5,Nivel de dificultad apropiado para su alto rendimiento.,"Estatica, equilibrio de cuerpos rigidos, celosias y momentos de inercia."
UTP-0085,Pedro Caballero Villalba,FIEM,Alto Rendimiento,5,15,ETI-101,Etica Profesional,Humanidades,8,2,1,57.3,Alta afinidad con el area de humanidades (91% promedio).,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0067,Sofia Gonzalez Jimenez,FIC,Alto Rendimiento,1,15,ETI-101,Etica Profesional,Humanidades,8,2,1,69.8,Alta afinidad con el area de humanidades (96% promedio).,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0067,Sofia Gonzalez Jimenez,FIC,Alto Rendimiento,2,36,CIV-601,Diseno de Pavimentos,Vias,7,3,4,69.3,Nivel de dificultad apropiado para su alto rendimiento; materia indicada para el proximo semestre.,"Metodos de diseno AASHTO, capas de asfalto y hormigon hidraulico."
UTP-0289,Laura Morales Herrera,FISC,Riesgo Critico,1,13,ADM-101,Administracion General,Administracion,2,2,2,52.2,Nivel de dificultad adecuado para reforzar bases.,"Principios de administracion, planeacion estrategica y liderazgo."
UTP-0289,Laura Morales Herrera,FISC,Riesgo Critico,2,15,ETI-101,Etica Profesional,Humanidades,8,2,1,51.5,Nivel de dificultad adecuado para reforzar bases.,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0289,Laura Morales Herrera,FISC,Riesgo Critico,3,11,HUM-201,Ingles Tecnico I,Humanidades,2,2,2,51.1,Nivel de dificultad adecuado para reforzar bases.,Vocabulario tecnico en ingles y lectura de textos especializados.
UTP-0289,Laura Morales Herrera,FISC,Riesgo Critico,4,14,ARS-101,Dibujo Tecnico,Diseno,1,3,2,50.8,Nivel de dificultad adecuado para reforzar bases.,"Normas de dibujo tecnico, vistas ortogonales y AutoCAD basico."
UTP-0289,Laura Morales Herrera,FISC,Riesgo Critico,5,16,ISC-101,Introduccion a la Programacion,Programacion,1,3,2,49.6,Nivel de dificultad adecuado para reforzar bases.,"Logica de programacion, algoritmos y pseudocodigo con Python."
UTP-0164,Carolina Gutierrez Torres,FIE,Alto Rendimiento,1,3,MTM-301,Calculo II,Matematicas,3,4,4,73.7,Alta afinidad con el area de matematicas (78% promedio); dificultad alineada con su nivel academico actual.,"Integrales multiples, series y ecuaciones diferenciales ordinarias."
UTP-0164,Carolina Gutierrez Torres,FIE,Alto Rendimiento,2,43,ELE-601,Sistemas de Potencia,Potencia,7,4,5,68.9,Alta afinidad con el area de potencia (81% promedio); dificultad alineada con su nivel academico actual.,"Transmision y distribucion de energia electrica, flujos de carga y cortocircuitos."
UTP-0164,Carolina Gutierrez Torres,FIE,Alto Rendimiento,3,42,ELE-501,Sistemas de Control,Control,6,3,5,66.7,Dificultad alineada con su nivel academico actual; materia indicada para el proximo semestre.,"Funcion de transferencia, diagramas de Bode y controladores PID."
UTP-0164,Carolina Gutierrez Torres,FIE,Alto Rendimiento,4,15,ETI-101,Etica Profesional,Humanidades,8,2,1,64.2,Alta afinidad con el area de humanidades (88% promedio).,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0155,Jose Morales Medina,FIIA,Rendimiento Regular,1,56,IND-601,Proyecto de Graduacion FIIA,Investigacion,10,6,5,76.7,Materia indicada para el proximo semestre.,Proyecto de mejora de procesos con impacto operativo y economico medible.
UTP-0155,Jose Morales Medina,FIIA,Rendimiento Regular,2,4,MTM-401,Calculo III,Matematicas,4,4,5,63.9,Prerequisitos cumplidos y elegible segun su avance.,"Calculo vectorial, funciones de varias variables y teoremas de Stokes y Gauss."
UTP-0020,Andrea Romero Sanchez,FACIN,Rendimiento Regular,1,61,MAT-901,Proyecto de Graduacion FACIN,Investigacion,10,6,5,77.8,Nivel de dificultad apropiado para su alto rendimiento; materia indicada para el proximo semestre.,Investigacion matematica aplicada a problemas de ingenieria o computacion.
UTP-0125,Gabriela Morales Sanchez,FIIA,Rendimiento Regular,1,55,IND-501,Seguridad e Higiene Industrial,Seguridad,7,3,2,71.2,Materia indicada para el proximo semestre.,"Normativas OSHA, evaluacion de riesgos ocupacionales y planes de emergencia."
UTP-0125,Gabriela Morales Sanchez,FIIA,Rendimiento Regular,2,15,ETI-101,Etica Profesional,Humanidades,8,2,1,68.5,Alta afinidad con el area de humanidades (85% promedio).,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0125,Gabriela Morales Sanchez,FIIA,Rendimiento Regular,3,56,IND-601,Proyecto de Graduacion FIIA,Investigacion,10,6,5,64.1,Dificultad alineada con su nivel academico actual.,Proyecto de mejora de procesos con impacto operativo y economico medible.
UTP-0080,Sofia Ruiz Ramirez,FISC,Alto Rendimiento,1,25,ISC-701,Sistemas Operativos,Sistemas,5,3,4,71.3,Dificultad alineada con su nivel academico actual.,"Procesos, hilos, memoria virtual, sistemas de archivos y Linux avanzado."
UTP-0080,Sofia Ruiz Ramirez,FISC,Alto Rendimiento,2,30,ISC-1001,Proyecto de Graduacion FISC,Investigacion,10,6,5,65.6,Materia indicada para el proximo semestre.,Desarrollo e implementacion de un proyecto de software de grado.
UTP-0115,Fernanda Rodriguez Gomez,FIIA,Alto Rendimiento,1,6,MTM-601,Estadistica y Probabilidad,Matematicas,4,3,3,86.4,Dificultad alineada con su nivel academico actual; materia indicada para el proximo semestre.,"Distribuciones de probabilidad, inferencia estadistica y analisis de datos."
UTP-0115,Fernanda Rodriguez Gomez,FIIA,Alto Rendimiento,2,4,MTM-401,Calculo III,Matematicas,4,4,5,81.4,Materia indicada para el proximo semestre.,"Calculo vectorial, funciones de varias variables y teoremas de Stokes y Gauss."
UTP-0115,Fernanda Rodriguez Gomez,FIIA,Alto Rendimiento,3,51,IND-101,Procesos de Manufactura,Produccion,2,3,3,63.3,Dificultad alineada con su nivel academico actual.,"Fundiciones, maquinado, soldadura y procesos de conformado."
UTP-0115,Fernanda Rodriguez Gomez,FIIA,Alto Rendimiento,4,15,ETI-101,Etica Profesional,Humanidades,8,2,1,57.0,Alta afinidad con el area de humanidades (81% promedio).,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0115,Fernanda Rodriguez Gomez,FIIA,Alto Rendimiento,5,55,IND-501,Seguridad e Higiene Industrial,Seguridad,7,3,2,44.6,Prerequisitos cumplidos y elegible segun su avance.,"Normativas OSHA, evaluacion de riesgos ocupacionales y planes de emergencia."
UTP-0119,Alejandro Villalba Aparicio,FISC,Alto Rendimiento,1,2,MTM-201,Calculo I,Matematicas,2,4,4,73.2,Dificultad alineada con su nivel academico actual.,"Limites, derivadas e integrales de funciones de una variable."
UTP-0119,Alejandro Villalba Aparicio,FISC,Alto Rendimiento,2,16,ISC-101,Introduccion a la Programacion,Programacion,1,3,2,57.5,Prerequisitos cumplidos y elegible segun su avance.,"Logica de programacion, algoritmos y pseudocodigo con Python."
UTP-0119,Alejandro Villalba Aparicio,FISC,Alto Rendimiento,3,15,ETI-101,Etica Profesional,Humanidades,8,2,1,57.3,Alta afinidad con el area de humanidades (80% promedio).,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0073,Patricia Vargas Jimenez,FIE,Alto Rendimiento,1,6,MTM-601,Estadistica y Probabilidad,Matematicas,4,3,3,86.1,Alta afinidad con el area de matematicas (82% promedio); materia indicada para el proximo semestre.,"Distribuciones de probabilidad, inferencia estadistica y analisis de datos."
UTP-0073,Patricia Vargas Jimenez,FIE,Alto Rendimiento,2,4,MTM-401,Calculo III,Matematicas,4,4,5,86.0,Alta afinidad con el area de matematicas (82% promedio); nivel de dificultad apropiado para su alto rendimiento.,"Calculo vectorial, funciones de varias variables y teoremas de Stokes y Gauss."
UTP-0073,Patricia Vargas Jimenez,FIE,Alto Rendimiento,3,38,ELE-101,Circuitos Electricos I,Circuitos,2,4,4,67.1,Nivel de dificultad apropiado para su alto rendimiento.,"Leyes de Kirchhoff, analisis nodal, thevenin y Norton."
UTP-0073,Patricia Vargas Jimenez,FIE,Alto Rendimiento,4,15,ETI-101,Etica Profesional,Humanidades,8,2,1,58.0,Alta afinidad con el area de humanidades (92% promedio).,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0016,Diego Vargas Jimenez,FIIA,Rendimiento Regular,1,56,IND-601,Proyecto de Graduacion FIIA,Investigacion,10,6,5,80.8,Nivel de dificultad apropiado para su alto rendimiento; materia indicada para el proximo semestre.,Proyecto de mejora de procesos con impacto operativo y economico medible.
UTP-0011,Jose Aguilar Aguilar,FIC,Alto Rendimiento,1,36,CIV-601,Diseno de Pavimentos,Vias,7,3,4,63.3,Nivel de dificultad apropiado para su alto rendimiento.,"Metodos de diseno AASHTO, capas de asfalto y hormigon hidraulico."
UTP-0011,Jose Aguilar Aguilar,FIC,Alto Rendimiento,2,15,ETI-101,Etica Profesional,Humanidades,8,2,1,62.3,Alta afinidad con el area de humanidades (87% promedio).,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0195,Pablo Perez Barrios,FIEM,Rendimiento Regular,1,50,MEC-601,Proyecto de Graduacion FIEM,Investigacion,10,6,5,73.8,Dificultad alineada con su nivel academico actual; materia indicada para el proximo semestre.,Proyecto de diseno e implementacion de sistemas mecanicos o mecatronicos.
UTP-0195,Pablo Perez Barrios,FIEM,Rendimiento Regular,2,45,MEC-101,Mecanica de Solidos I,Mecanica,2,4,4,72.9,Dificultad alineada con su nivel academico actual.,"Estatica, equilibrio de cuerpos rigidos, celosias y momentos de inercia."
UTP-0102,Natalia Reyes Alvarado,FIEM,Alto Rendimiento,1,49,MEC-501,Control de Procesos Industriales,Control,7,3,4,65.5,Dificultad alineada con su nivel academico actual.,"Sensores, actuadores, PLCs y automatizacion de procesos."
UTP-0102,Natalia Reyes Alvarado,FIEM,Alto Rendimiento,2,15,ETI-101,Etica Profesional,Humanidades,8,2,1,63.4,Alta afinidad con el area de humanidades (84% promedio).,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0069,Paola Montenegro Solis,FIEM,Alto Rendimiento,1,8,FIS-201,Fisica II,Fisica,3,4,4,90.6,Dificultad alineada con su nivel academico actual; materia indicada para el proximo semestre.,"Electromagnetismo, ondas y termodinamica basica."
UTP-0069,Paola Montenegro Solis,FIEM,Alto Rendimiento,2,3,MTM-301,Calculo II,Matematicas,3,4,4,90.5,Alta afinidad con el area de matematicas (83% promedio); dificultad alineada con su nivel academico actual.,"Integrales multiples, series y ecuaciones diferenciales ordinarias."
UTP-0069,Paola Montenegro Solis,FIEM,Alto Rendimiento,3,5,MTM-501,Algebra Lineal,Matematicas,3,3,3,87.0,Alta afinidad con el area de matematicas (83% promedio); materia indicada para el proximo semestre.,"Matrices, vectores, transformaciones lineales y valores propios."
UTP-0069,Paola Montenegro Solis,FIEM,Alto Rendimiento,4,12,HUM-301,Ingles Tecnico II,Humanidades,3,2,2,83.7,Alta afinidad con el area de humanidades (92% promedio); materia indicada para el proximo semestre.,Comunicacion oral y escrita avanzada en ingles para ingenieria.
UTP-0069,Paola Montenegro Solis,FIEM,Alto Rendimiento,5,6,MTM-601,Estadistica y Probabilidad,Matematicas,4,3,3,80.2,Alta afinidad con el area de matematicas (83% promedio).,"Distribuciones de probabilidad, inferencia estadistica y analisis de datos."
UTP-0225,Pablo Jimenez Castillo,FISC,En Riesgo,1,1,MTM-101,Matematica Basica,Matematicas,1,3,3,61.7,Dificultad alineada con su nivel academico actual.,"Fundamentos de algebra, trigonometria y funciones matematicas."
UTP-0225,Pablo Jimenez Castillo,FISC,En Riesgo,2,9,QMC-101,Quimica General,Ciencias Basicas,1,3,3,60.8,Dificultad alineada con su nivel academico actual.,"Estructura atomica, enlaces quimicos y reacciones quimicas fundamentales."
UTP-0225,Pablo Jimenez Castillo,FISC,En Riesgo,3,16,ISC-101,Introduccion a la Programacion,Programacion,1,3,2,57.4,Nivel de dificultad adecuado para reforzar bases.,"Logica de programacion, algoritmos y pseudocodigo con Python."
UTP-0225,Pablo Jimenez Castillo,FISC,En Riesgo,4,15,ETI-101,Etica Profesional,Humanidades,8,2,1,56.5,Nivel de dificultad adecuado para reforzar bases.,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0038,Ricardo Martinez Munoz,FISC,Alto Rendimiento,1,2,MTM-201,Calculo I,Matematicas,2,4,4,93.6,Alta afinidad con el area de matematicas (92% promedio); nivel de dificultad apropiado para su alto rendimiento.,"Limites, derivadas e integrales de funciones de una variable."
UTP-0038,Ricardo Martinez Munoz,FISC,Alto Rendimiento,2,7,FIS-101,Fisica I,Fisica,2,4,4,80.6,Nivel de dificultad apropiado para su alto rendimiento; materia indicada para el proximo semestre.,"Mecanica clasica: cinematica, dinamica, trabajo y energia."
UTP-0038,Ricardo Martinez Munoz,FISC,Alto Rendimiento,3,11,HUM-201,Ingles Tecnico I,Humanidades,2,2,2,77.5,Materia indicada para el proximo semestre.,Vocabulario tecnico en ingles y lectura de textos especializados.
UTP-0038,Ricardo Martinez Munoz,FISC,Alto Rendimiento,4,13,ADM-101,Administracion General,Administracion,2,2,2,69.2,Materia indicada para el proximo semestre.,"Principios de administracion, planeacion estrategica y liderazgo."
UTP-0038,Ricardo Martinez Munoz,FISC,Alto Rendimiento,5,16,ISC-101,Introduccion a la Programacion,Programacion,1,3,2,66.4,Materia de su semestre actual pendiente de cursar.,"Logica de programacion, algoritmos y pseudocodigo con Python."
UTP-0017,Isabella Rodriguez Villalba,FISC,Alto Rendimiento,1,27,ISC-802,Ciencia de Datos,IA y Datos,8,3,4,91.6,Alta afinidad con el area de ia y datos (84% promedio); nivel de dificultad apropiado para su alto rendimiento.,"Pipeline de datos, visualizacion, ML aplicado y despliegue de modelos."
UTP-0017,Isabella Rodriguez Villalba,FISC,Alto Rendimiento,2,29,ISC-902,Computacion en la Nube,Sistemas,8,3,3,85.6,Alta afinidad con el area de sistemas (85% promedio); materia indicada para el proximo semestre.,"AWS, Azure, contenedores Docker, Kubernetes y arquitecturas serverless."
